,Protest ID #,Country name,COW Country Code,Start Day,Start Month,Start Year,End Day,End Month,End Year,Reported participation in protest,ProtestResponse1Assigned,ProtestDemandAssigned,Start Date,End Date,Duration
7778,3552013005,Bulgaria,355,21.0,11.0,2013.0,21.0,11.0,2013.0,1000,5.0,4.0,2013-11-21,2013-11-21,1
7780,3552014002,Bulgaria,355,11.0,12.0,2014.0,11.0,12.0,2014.0,6000,1.0,1.0,2014-12-11,2014-12-11,1
7785,3591991002,Moldova,359,20.0,8.0,1991.0,20.0,8.0,1991.0,60000,5.0,4.0,1991-08-20,1991-08-20,1
7786,3591991003,Moldova,359,21.0,8.0,1991.0,21.0,8.0,1991.0,400000,5.0,4.0,1991-08-21,1991-08-21,1
7787,3591991004,Moldova,359,26.0,8.0,1991.0,26.0,8.0,1991.0,2000,5.0,4.0,1991-08-26,1991-08-26,1
7788,3591991005,Moldova,359,26.0,8.0,1991.0,26.0,8.0,1991.0,100,5.0,4.0,1991-08-26,1991-08-26,1
7789,3591991006,Moldova,359,27.0,8.0,1991.0,27.0,8.0,1991.0,2000,5.0,4.0,1991-08-27,1991-08-27,1
7790,3591991007,Moldova,359,1.0,9.0,1991.0,1.0,10.0,1991.0,100,5.0,4.0,1991-09-01,1991-10-01,30
7791,3591992001,Moldova,359,17.0,3.0,1992.0,17.0,3.0,1992.0,1000,1.0,4.0,1992-03-17,1992-03-17,1
7793,3591993002,Moldova,359,10.0,12.0,1993.0,10.0,12.0,1993.0,15000,5.0,4.0,1993-12-10,1993-12-10,1
7794,3591994001,Moldova,359,24.0,7.0,1994.0,24.0,7.0,1994.0,2000,5.0,4.0,1994-07-24,1994-07-24,1
7799,3591995005,Moldova,359,6.0,4.0,1995.0,6.0,4.0,1995.0,4000,4.0,4.0,1995-04-06,1995-04-06,1
7800,3591995006,Moldova,359,18.0,10.0,1995.0,18.0,10.0,1995.0,8000,4.0,1.0,1995-10-18,1995-10-18,1
7801,3591995007,Moldova,359,19.0,10.0,1995.0,19.0,10.0,1995.0,1000,5.0,1.0,1995-10-19,1995-10-19,1
7803,3591995009,Moldova,359,27.0,10.0,1995.0,27.0,10.0,1995.0,1000,5.0,6.0,1995-10-27,1995-10-27,1
7804,3591995010,Moldova,359,31.0,10.0,1995.0,31.0,10.0,1995.0,3000,5.0,1.0,1995-10-31,1995-10-31,1
7806,3591997001,Moldova,359,3.0,7.0,1997.0,3.0,7.0,1997.0,2000,5.0,5.0,1997-07-03,1997-07-03,1
7808,3591998002,Moldova,359,18.0,11.0,1998.0,18.0,11.0,1998.0,5000,5.0,1.0,1998-11-18,1998-11-18,1
7812,3592000001,Moldova,359,20.0,3.0,2000.0,20.0,3.0,2000.0,15000,1.0,1.0,2000-03-20,2000-03-20,1
7813,3592000002,Moldova,359,17.0,4.0,2000.0,17.0,4.0,2000.0,10000,4.0,5.0,2000-04-17,2000-04-17,1
7814,3592000003,Moldova,359,18.0,4.0,2000.0,18.0,4.0,2000.0,20000,4.0,5.0,2000-04-18,2000-04-18,1
7815,3592000004,Moldova,359,19.0,4.0,2000.0,19.0,4.0,2000.0,10000,4.0,5.0,2000-04-19,2000-04-19,1
7816,3592000005,Moldova,359,20.0,4.0,2000.0,20.0,4.0,2000.0,3000,4.0,5.0,2000-04-20,2000-04-20,1
7817,3592000006,Moldova,359,21.0,10.0,2000.0,21.0,10.0,2000.0,4000,5.0,5.0,2000-10-21,2000-10-21,1
7818,3592000007,Moldova,359,1.0,11.0,2000.0,1.0,11.0,2000.0,2500,1.0,1.0,2000-11-01,2000-11-01,1
7820,3592001001,Moldova,359,25.0,6.0,2001.0,25.0,6.0,2001.0,100,5.0,4.0,2001-06-25,2001-06-25,1
7821,3592002001,Moldova,359,9.0,1.0,2002.0,29.0,4.0,2002.0,80000,5.0,4.0,2002-01-09,2002-04-29,110
7822,3592002002,Moldova,359,13.0,2.0,2002.0,13.0,2.0,2002.0,15000,5.0,4.0,2002-02-13,2002-02-13,1
7823,3592002003,Moldova,359,13.0,2.0,2002.0,13.0,2.0,2002.0,20000,5.0,4.0,2002-02-13,2002-02-13,1
7824,3592002004,Moldova,359,21.0,2.0,2002.0,21.0,2.0,2002.0,50000,5.0,4.0,2002-02-21,2002-02-21,1
7825,3592002005,Moldova,359,22.0,2.0,2002.0,22.0,2.0,2002.0,50000,5.0,6.0,2002-02-22,2002-02-22,1
7826,3592002006,Moldova,359,24.0,2.0,2002.0,24.0,2.0,2002.0,80000,4.0,6.0,2002-02-24,2002-02-24,1
7827,3592002007,Moldova,359,26.0,2.0,2002.0,26.0,2.0,2002.0,7000,5.0,4.0,2002-02-26,2002-02-26,1
7828,3592002008,Moldova,359,1.0,12.0,2002.0,1.0,12.0,2002.0,3000,5.0,4.0,2002-12-01,2002-12-01,1
7829,3592003001,Moldova,359,19.0,1.0,2003.0,19.0,1.0,2003.0,5000,5.0,4.0,2003-01-19,2003-01-19,1
7830,3592003002,Moldova,359,26.0,1.0,2003.0,26.0,1.0,2003.0,1000,5.0,4.0,2003-01-26,2003-01-26,1
7831,3592003003,Moldova,359,2.0,2.0,2003.0,2.0,2.0,2003.0,2000,5.0,4.0,2003-02-02,2003-02-02,1
7833,3592003005,Moldova,359,16.0,2.0,2003.0,16.0,2.0,2003.0,3000,5.0,4.0,2003-02-16,2003-02-16,1
7834,3592003006,Moldova,359,23.0,2.0,2003.0,23.0,2.0,2003.0,7000,5.0,4.0,2003-02-23,2003-02-23,1
7835,3592003007,Moldova,359,9.0,5.0,2003.0,9.0,5.0,2003.0,200,4.0,3.0,2003-05-09,2003-05-09,1
7836,3592003008,Moldova,359,28.0,9.0,2003.0,28.0,9.0,2003.0,2000,5.0,4.0,2003-09-28,2003-09-28,1
7837,3592003009,Moldova,359,25.0,11.0,2003.0,30.0,11.0,2003.0,5000,1.0,4.0,2003-11-25,2003-11-30,5
7838,3592004001,Moldova,359,25.0,1.0,2004.0,25.0,1.0,2004.0,500,4.0,4.0,2004-01-25,2004-01-25,1
7839,3592004002,Moldova,359,27.0,7.0,2004.0,27.0,7.0,2004.0,100,5.0,6.0,2004-07-27,2004-07-27,1
7840,3592004003,Moldova,359,1.0,8.0,2004.0,25.0,10.0,2004.0,100,4.0,4.0,2004-08-01,2004-10-25,85
7841,3592004004,Moldova,359,18.0,9.0,2004.0,18.0,9.0,2004.0,100,5.0,4.0,2004-09-18,2004-09-18,1
7842,3592004005,Moldova,359,7.0,11.0,2004.0,7.0,11.0,2004.0,50,4.0,4.0,2004-11-07,2004-11-07,1
7843,3592004006,Moldova,359,28.0,11.0,2004.0,28.0,11.0,2004.0,4000,5.0,4.0,2004-11-28,2004-11-28,1
7846,3592006001,Moldova,359,28.0,6.0,2006.0,28.0,6.0,2006.0,50,5.0,4.0,2006-06-28,2006-06-28,1
7848,3592008001,Moldova,359,13.0,11.0,2008.0,13.0,11.0,2008.0,100,5.0,6.0,2008-11-13,2008-11-13,1
7849,3592009001,Moldova,359,6.0,4.0,2009.0,6.0,4.0,2009.0,5000,5.0,4.0,2009-04-06,2009-04-06,1
7850,3592009002,Moldova,359,7.0,4.0,2009.0,7.0,4.0,2009.0,15000,4.0,4.0,2009-04-07,2009-04-07,1
7851,3592009003,Moldova,359,8.0,4.0,2009.0,8.0,4.0,2009.0,3000,4.0,4.0,2009-04-08,2009-04-08,1
7852,3592009004,Moldova,359,10.0,4.0,2009.0,10.0,4.0,2009.0,50,5.0,4.0,2009-04-10,2009-04-10,1
7853,3592009005,Moldova,359,12.0,4.0,2009.0,12.0,4.0,2009.0,3000,5.0,4.0,2009-04-12,2009-04-12,1
7855,3592011001,Moldova,359,11.0,12.0,2011.0,11.0,12.0,2011.0,100,5.0,6.0,2011-12-11,2011-12-11,1
7857,3592012002,Moldova,359,16.0,3.0,2012.0,16.0,3.0,2012.0,1000,5.0,4.0,2012-03-16,2012-03-16,1
7859,3592013002,Moldova,359,23.0,11.0,2013.0,23.0,11.0,2013.0,15000,5.0,4.0,2013-11-23,2013-11-23,1
7861,3592015001,Moldova,359,3.0,5.0,2015.0,3.0,5.0,2015.0,10000,5.0,4.0,2015-05-03,2015-05-03,1
7862,3592015002,Moldova,359,6.0,9.0,2015.0,7.0,9.0,2015.0,35000,2.0,6.0,2015-09-06,2015-09-07,1
7863,3592015003,Moldova,359,7.0,9.0,2015.0,7.0,9.0,2015.0,1000,5.0,6.0,2015-09-07,2015-09-07,1
7864,3592015004,Moldova,359,8.0,9.0,2015.0,8.0,9.0,2015.0,1000,5.0,6.0,2015-09-08,2015-09-08,1
7865,3592015005,Moldova,359,9.0,9.0,2015.0,9.0,9.0,2015.0,1000,5.0,6.0,2015-09-09,2015-09-09,1
7866,3592015006,Moldova,359,10.0,9.0,2015.0,10.0,9.0,2015.0,1000,5.0,6.0,2015-09-10,2015-09-10,1
7867,3592015007,Moldova,359,11.0,9.0,2015.0,11.0,9.0,2015.0,100,5.0,4.0,2015-09-11,2015-09-11,1
7868,3592015008,Moldova,359,11.0,9.0,2015.0,11.0,9.0,2015.0,1000,5.0,6.0,2015-09-11,2015-09-11,1
7869,3592015009,Moldova,359,12.0,9.0,2015.0,12.0,9.0,2015.0,1000,5.0,6.0,2015-09-12,2015-09-12,1
7870,3592015010,Moldova,359,13.0,9.0,2015.0,13.0,9.0,2015.0,1000,5.0,6.0,2015-09-13,2015-09-13,1
7871,3592015011,Moldova,359,14.0,9.0,2015.0,14.0,9.0,2015.0,20000,5.0,6.0,2015-09-14,2015-09-14,1
7872,3592015012,Moldova,359,1.0,10.0,2015.0,30.0,10.0,2015.0,1000,5.0,4.0,2015-10-01,2015-10-30,29
7873,3592015013,Moldova,359,4.0,10.0,2015.0,4.0,10.0,2015.0,10000,5.0,4.0,2015-10-04,2015-10-04,1
7874,3592015014,Moldova,359,15.0,10.0,2015.0,15.0,10.0,2015.0,1000,5.0,4.0,2015-10-15,2015-10-15,1
7876,3592016002,Moldova,359,13.0,1.0,2016.0,13.0,1.0,2016.0,1000,5.0,4.0,2016-01-13,2016-01-13,1
7877,3592016003,Moldova,359,14.0,1.0,2016.0,14.0,1.0,2016.0,1000,5.0,4.0,2016-01-14,2016-01-14,1
7878,3592016004,Moldova,359,20.0,1.0,2016.0,20.0,1.0,2016.0,1000,4.0,4.0,2016-01-20,2016-01-20,1
7879,3592016005,Moldova,359,21.0,1.0,2016.0,21.0,1.0,2016.0,10000,1.0,4.0,2016-01-21,2016-01-21,1
7880,3592016006,Moldova,359,22.0,1.0,2016.0,22.0,1.0,2016.0,1000,5.0,4.0,2016-01-22,2016-01-22,1
7881,3592016007,Moldova,359,23.0,1.0,2016.0,23.0,1.0,2016.0,1000,5.0,6.0,2016-01-23,2016-01-23,1
7882,3592016008,Moldova,359,24.0,1.0,2016.0,24.0,1.0,2016.0,15000,4.0,6.0,2016-01-24,2016-01-24,1
7885,3592016011,Moldova,359,24.0,4.0,2016.0,24.0,4.0,2016.0,1000,4.0,6.0,2016-04-24,2016-04-24,1
7888,3592016014,Moldova,359,16.0,6.0,2016.0,16.0,6.0,2016.0,1000,5.0,4.0,2016-06-16,2016-06-16,1
7890,3592016016,Moldova,359,14.0,11.0,2016.0,14.0,11.0,2016.0,100,5.0,4.0,2016-11-14,2016-11-14,1
7892,3601990001,Romania,360,3.0,1.0,1990.0,3.0,1.0,1990.0,100,5.0,6.0,1990-01-03,1990-01-03,1
7894,3601990003,Romania,360,7.0,1.0,1990.0,7.0,1.0,1990.0,1000,1.0,4.0,1990-01-07,1990-01-07,1
7895,3601990004,Romania,360,10.0,1.0,1990.0,10.0,1.0,1990.0,1000,5.0,4.0,1990-01-10,1990-01-10,1
7897,3601990006,Romania,360,21.0,1.0,1990.0,21.0,1.0,1990.0,3000,5.0,6.0,1990-01-21,1990-01-21,1
7898,3601990007,Romania,360,24.0,1.0,1990.0,24.0,1.0,1990.0,3000,4.0,6.0,1990-01-24,1990-01-24,1
7899,3601990008,Romania,360,24.0,1.0,1990.0,24.0,1.0,1990.0,2000,4.0,6.0,1990-01-24,1990-01-24,1
7901,3601990010,Romania,360,26.0,1.0,1990.0,26.0,1.0,1990.0,100,5.0,6.0,1990-01-26,1990-01-26,1
7902,3601990011,Romania,360,27.0,1.0,1990.0,27.0,1.0,1990.0,100,5.0,4.0,1990-01-27,1990-01-27,1
7903,3601990012,Romania,360,28.0,1.0,1990.0,28.0,1.0,1990.0,20000,4.0,4.0,1990-01-28,1990-01-28,1
7904,3601990013,Romania,360,8.0,2.0,1990.0,8.0,2.0,1990.0,1000,5.0,1.0,1990-02-08,1990-02-08,1
7905,3601990014,Romania,360,9.0,2.0,1990.0,9.0,2.0,1990.0,250,5.0,1.0,1990-02-09,1990-02-09,1
7906,3601990015,Romania,360,12.0,2.0,1990.0,12.0,2.0,1990.0,50000,5.0,7.0,1990-02-12,1990-02-12,1
7907,3601990016,Romania,360,12.0,2.0,1990.0,12.0,2.0,1990.0,3000,5.0,4.0,1990-02-12,1990-02-12,1
7909,3601990018,Romania,360,22.0,2.0,1990.0,22.0,2.0,1990.0,1000,5.0,4.0,1990-02-22,1990-02-22,1
7910,3601990019,Romania,360,20.0,3.0,1990.0,20.0,3.0,1990.0,20000,5.0,7.0,1990-03-20,1990-03-20,1
7911,3601990020,Romania,360,21.0,3.0,1990.0,21.0,3.0,1990.0,1000,1.0,7.0,1990-03-21,1990-03-21,1
7912,3601990021,Romania,360,1.0,4.0,1990.0,1.0,4.0,1990.0,3000,4.0,4.0,1990-04-01,1990-04-01,1
7913,3601990022,Romania,360,12.0,4.0,1990.0,12.0,4.0,1990.0,100,5.0,4.0,1990-04-12,1990-04-12,1
7914,3601990023,Romania,360,12.0,4.0,1990.0,12.0,4.0,1990.0,100,5.0,4.0,1990-04-12,1990-04-12,1
7917,3601990026,Romania,360,11.0,5.0,1990.0,11.0,5.0,1990.0,200,5.0,4.0,1990-05-11,1990-05-11,1
7918,3601990027,Romania,360,14.0,5.0,1990.0,14.0,5.0,1990.0,100,5.0,1.0,1990-05-14,1990-05-14,1
7919,3601990028,Romania,360,17.0,5.0,1990.0,17.0,5.0,1990.0,40000,5.0,4.0,1990-05-17,1990-05-17,1
7921,3601990030,Romania,360,24.0,5.0,1990.0,24.0,5.0,1990.0,10000,5.0,4.0,1990-05-24,1990-05-24,1
7922,3601990031,Romania,360,25.0,5.0,1990.0,25.0,5.0,1990.0,8000,5.0,6.0,1990-05-25,1990-05-25,1
7923,3601990032,Romania,360,12.0,6.0,1990.0,12.0,6.0,1990.0,200,5.0,4.0,1990-06-12,1990-06-12,1
7924,3601990033,Romania,360,13.0,6.0,1990.0,13.0,6.0,1990.0,1500,6.0,4.0,1990-06-13,1990-06-13,1
7926,3601990035,Romania,360,19.0,6.0,1990.0,19.0,6.0,1990.0,1000,5.0,4.0,1990-06-19,1990-06-19,1
7932,3601990041,Romania,360,22.0,8.0,1990.0,22.0,8.0,1990.0,1000,5.0,4.0,1990-08-22,1990-08-22,1
7933,3601990042,Romania,360,22.0,8.0,1990.0,24.0,8.0,1990.0,100,5.0,4.0,1990-08-22,1990-08-24,2
7935,3601990044,Romania,360,26.0,8.0,1990.0,26.0,8.0,1990.0,100,4.0,4.0,1990-08-26,1990-08-26,1
7936,3601990045,Romania,360,27.0,8.0,1990.0,27.0,8.0,1990.0,100,5.0,4.0,1990-08-27,1990-08-27,1
7937,3601990046,Romania,360,28.0,8.0,1990.0,28.0,8.0,1990.0,100,5.0,4.0,1990-08-28,1990-08-28,1
7938,3601990047,Romania,360,1.0,11.0,1990.0,1.0,11.0,1990.0,1000,5.0,5.0,1990-11-01,1990-11-01,1
7940,3601990049,Romania,360,3.0,11.0,1990.0,3.0,11.0,1990.0,1000,1.0,5.0,1990-11-03,1990-11-03,1
7941,3601990050,Romania,360,4.0,11.0,1990.0,4.0,11.0,1990.0,1000,5.0,5.0,1990-11-04,1990-11-04,1
7942,3601990051,Romania,360,5.0,11.0,1990.0,5.0,11.0,1990.0,100,5.0,5.0,1990-11-05,1990-11-05,1
7943,3601990052,Romania,360,6.0,11.0,1990.0,6.0,11.0,1990.0,4000,4.0,5.0,1990-11-06,1990-11-06,1
7944,3601990053,Romania,360,15.0,11.0,1990.0,15.0,11.0,1990.0,100000,5.0,6.0,1990-11-15,1990-11-15,1
7945,3601990054,Romania,360,19.0,11.0,1990.0,19.0,11.0,1990.0,1000,5.0,4.0,1990-11-19,1990-11-19,1
7946,3601990055,Romania,360,30.0,11.0,1990.0,30.0,11.0,1990.0,1000,5.0,4.0,1990-11-30,1990-11-30,1
7947,3601990056,Romania,360,10.0,12.0,1990.0,10.0,12.0,1990.0,100,4.0,6.0,1990-12-10,1990-12-10,1
7948,3601990057,Romania,360,14.0,12.0,1990.0,14.0,12.0,1990.0,1000,5.0,6.0,1990-12-14,1990-12-14,1
7949,3601990058,Romania,360,16.0,12.0,1990.0,16.0,12.0,1990.0,10000,5.0,6.0,1990-12-16,1990-12-16,1
7950,3601990059,Romania,360,17.0,12.0,1990.0,17.0,12.0,1990.0,10000,1.0,6.0,1990-12-17,1990-12-17,1
7951,3601990060,Romania,360,17.0,12.0,1990.0,17.0,12.0,1990.0,50000,1.0,6.0,1990-12-17,1990-12-17,1
7953,3601990062,Romania,360,21.0,12.0,1990.0,21.0,12.0,1990.0,20000,5.0,4.0,1990-12-21,1990-12-21,1
7954,3601990063,Romania,360,27.0,12.0,1990.0,27.0,12.0,1990.0,300,5.0,4.0,1990-12-27,1990-12-27,1
7955,3601991001,Romania,360,9.0,1.0,1991.0,9.0,1.0,1991.0,15000,1.0,4.0,1991-01-09,1991-01-09,1
7956,3601991002,Romania,360,12.0,1.0,1991.0,12.0,1.0,1991.0,4000,5.0,4.0,1991-01-12,1991-01-12,1
7957,3601991003,Romania,360,12.0,1.0,1991.0,12.0,1.0,1991.0,1000,4.0,4.0,1991-01-12,1991-01-12,1
7958,3601991004,Romania,360,20.0,3.0,1991.0,20.0,3.0,1991.0,15000,5.0,5.0,1991-03-20,1991-03-20,1
7959,3601991005,Romania,360,12.0,4.0,1991.0,12.0,4.0,1991.0,100000,5.0,4.0,1991-04-12,1991-04-12,1
7960,3601991006,Romania,360,21.0,4.0,1991.0,21.0,4.0,1991.0,100,5.0,4.0,1991-04-21,1991-04-21,1
7961,3601991007,Romania,360,22.0,4.0,1991.0,22.0,4.0,1991.0,1000,4.0,4.0,1991-04-22,1991-04-22,1
7962,3601991008,Romania,360,27.0,4.0,1991.0,27.0,4.0,1991.0,6000,5.0,4.0,1991-04-27,1991-04-27,1
7963,3601991009,Romania,360,20.0,5.0,1991.0,20.0,5.0,1991.0,10000,4.0,4.0,1991-05-20,1991-05-20,1
7964,3601991010,Romania,360,18.0,6.0,1991.0,18.0,6.0,1991.0,1000,5.0,1.0,1991-06-18,1991-06-18,1
7965,3601991011,Romania,360,25.0,9.0,1991.0,25.0,9.0,1991.0,10000,4.0,5.0,1991-09-25,1991-09-25,1
7966,3601991012,Romania,360,26.0,9.0,1991.0,26.0,9.0,1991.0,1000,4.0,6.0,1991-09-26,1991-09-26,1
7967,3601991013,Romania,360,27.0,9.0,1991.0,27.0,9.0,1991.0,5000,4.0,6.0,1991-09-27,1991-09-27,1
7968,3601991014,Romania,360,27.0,9.0,1991.0,27.0,9.0,1991.0,3000,4.0,6.0,1991-09-27,1991-09-27,1
7970,3601993001,Romania,360,10.0,2.0,1993.0,10.0,2.0,1993.0,1000,5.0,4.0,1993-02-10,1993-02-10,1
7973,3601993004,Romania,360,4.0,8.0,1993.0,4.0,8.0,1993.0,1000,5.0,1.0,1993-08-04,1993-08-04,1
7974,3601993005,Romania,360,18.0,11.0,1993.0,18.0,11.0,1993.0,50000,5.0,1.0,1993-11-18,1993-11-18,1
7976,3601993007,Romania,360,8.0,12.0,1993.0,8.0,12.0,1993.0,30000,5.0,4.0,1993-12-08,1993-12-08,1
7977,3601993008,Romania,360,16.0,12.0,1993.0,16.0,12.0,1993.0,22000,5.0,6.0,1993-12-16,1993-12-16,1
7978,3601993009,Romania,360,22.0,12.0,1993.0,22.0,12.0,1993.0,5000,4.0,4.0,1993-12-22,1993-12-22,1
7980,3601994002,Romania,360,23.0,2.0,1994.0,23.0,2.0,1994.0,3000,1.0,1.0,1994-02-23,1994-02-23,1
7981,3601994003,Romania,360,4.0,3.0,1994.0,4.0,3.0,1994.0,100,4.0,4.0,1994-03-04,1994-03-04,1
7982,3601994004,Romania,360,14.0,6.0,1994.0,16.0,6.0,1994.0,1000,4.0,1.0,1994-06-14,1994-06-16,2
7983,3601994005,Romania,360,14.0,6.0,1994.0,14.0,6.0,1994.0,1000,5.0,4.0,1994-06-14,1994-06-14,1
7985,3601994007,Romania,360,28.0,7.0,1994.0,4.0,8.0,1994.0,1000,1.0,1.0,1994-07-28,1994-08-04,7
7986,3601994008,Romania,360,3.0,8.0,1994.0,4.0,8.0,1994.0,15000,1.0,1.0,1994-08-03,1994-08-04,1
7987,3601994009,Romania,360,10.0,8.0,1994.0,10.0,8.0,1994.0,1000,5.0,4.0,1994-08-10,1994-08-10,1
7988,3601994010,Romania,360,7.0,10.0,1994.0,7.0,10.0,1994.0,2500,4.0,4.0,1994-10-07,1994-10-07,1
7989,3601995001,Romania,360,9.0,3.0,1995.0,10.0,3.0,1995.0,9000,5.0,1.0,1995-03-09,1995-03-10,1
7990,3601995002,Romania,360,16.0,3.0,1995.0,16.0,3.0,1995.0,4000,5.0,1.0,1995-03-16,1995-03-16,1
7994,3601995006,Romania,360,25.0,3.0,1995.0,25.0,3.0,1995.0,5000,5.0,1.0,1995-03-25,1995-03-25,1
7995,3601995007,Romania,360,30.0,3.0,1995.0,30.0,3.0,1995.0,4000,5.0,1.0,1995-03-30,1995-03-30,1
7996,3601995008,Romania,360,1.0,4.0,1995.0,3.0,4.0,1995.0,3000,5.0,1.0,1995-04-01,1995-04-03,2
7997,3601995009,Romania,360,11.0,4.0,1995.0,11.0,4.0,1995.0,18000,5.0,1.0,1995-04-11,1995-04-11,1
7998,3601995010,Romania,360,19.0,4.0,1995.0,19.0,4.0,1995.0,10000,5.0,4.0,1995-04-19,1995-04-19,1
8000,3601995012,Romania,360,2.0,9.0,1995.0,2.0,9.0,1995.0,10000,5.0,4.0,1995-09-02,1995-09-02,1
8007,3601995019,Romania,360,23.0,10.0,1995.0,23.0,10.0,1995.0,25000,5.0,5.0,1995-10-23,1995-10-23,1
8008,3601995020,Romania,360,30.0,10.0,1995.0,30.0,10.0,1995.0,5000,4.0,5.0,1995-10-30,1995-10-30,1
8011,3601998001,Romania,360,10.0,3.0,1998.0,10.0,3.0,1998.0,1000,5.0,1.0,1998-03-10,1998-03-10,1
8012,3601998002,Romania,360,10.0,3.0,1998.0,10.0,3.0,1998.0,100,5.0,5.0,1998-03-10,1998-03-10,1
8013,3601998003,Romania,360,10.0,3.0,1998.0,10.0,3.0,1998.0,10000,5.0,4.0,1998-03-10,1998-03-10,1
8014,3601998004,Romania,360,16.0,11.0,1998.0,16.0,11.0,1998.0,1000,5.0,1.0,1998-11-16,1998-11-16,1
8016,3601999002,Romania,360,17.0,2.0,1999.0,17.0,2.0,1999.0,5000,4.0,4.0,1999-02-17,1999-02-17,1
8017,3601999003,Romania,360,29.0,9.0,1999.0,29.0,9.0,1999.0,2000,5.0,4.0,1999-09-29,1999-09-29,1
8018,3601999005,Romania,360,4.0,11.0,1999.0,18.0,11.0,1999.0,1000,5.0,5.0,1999-11-04,1999-11-18,14
8020,3602001001,Romania,360,1.0,2.0,2001.0,1.0,2.0,2001.0,100,5.0,4.0,2001-02-01,2001-02-01,1
8021,3602002002,Romania,360,12.0,9.0,2002.0,12.0,9.0,2002.0,1000,5.0,1.0,2002-09-12,2002-09-12,1
8022,3602004003,Romania,360,22.0,6.0,2004.0,22.0,6.0,2004.0,2000,5.0,4.0,2004-06-22,2004-06-22,1
8023,3602004004,Romania,360,9.0,12.0,2004.0,9.0,12.0,2004.0,100,5.0,4.0,2004-12-09,2004-12-09,1
8027,3602010001,Romania,360,14.0,5.0,2010.0,14.0,5.0,2010.0,100,5.0,4.0,2010-05-14,2010-05-14,1
8030,3602012001,Romania,360,12.0,1.0,2012.0,5.0,2.0,2012.0,1000,2.0,4.0,2012-01-12,2012-02-05,24
8031,3602013003,Romania,360,15.0,9.0,2013.0,15.0,9.0,2013.0,1000,5.0,4.0,2013-09-15,2013-09-15,1
8032,3602013007,Romania,360,6.0,11.0,2013.0,6.0,11.0,2013.0,1000,5.0,1.0,2013-11-06,2013-11-06,1
8033,3602014001,Romania,360,3.0,11.0,2014.0,3.0,11.0,2014.0,1000,5.0,4.0,2014-11-03,2014-11-03,1
8034,3602014002,Romania,360,16.0,11.0,2014.0,16.0,11.0,2014.0,1000,5.0,6.0,2014-11-16,2014-11-16,1
8035,3602015001,Romania,360,3.0,11.0,2015.0,3.0,11.0,2015.0,20000,1.0,6.0,2015-11-03,2015-11-03,1
8037,3602015003,Romania,360,5.0,11.0,2015.0,5.0,11.0,2015.0,1000,5.0,4.0,2015-11-05,2015-11-05,1
8039,3602016001,Romania,360,15.0,2.0,2016.0,15.0,2.0,2016.0,100,5.0,4.0,2016-02-15,2016-02-15,1
8041,3602017002,Romania,360,22.0,1.0,2017.0,22.0,1.0,2017.0,15000,4.0,4.0,2017-01-22,2017-01-22,1
8044,3602017005,Romania,360,2.0,2.0,2017.0,2.0,2.0,2017.0,80000,5.0,4.0,2017-02-02,2017-02-02,1
8045,3602017006,Romania,360,3.0,2.0,2017.0,3.0,2.0,2017.0,100000,5.0,4.0,2017-02-03,2017-02-03,1
8046,3602017007,Romania,360,4.0,2.0,2017.0,4.0,2.0,2017.0,100000,1.0,4.0,2017-02-04,2017-02-04,1
8047,3602017008,Romania,360,5.0,2.0,2017.0,5.0,2.0,2017.0,1000,1.0,4.0,2017-02-05,2017-02-05,1
8048,3602017009,Romania,360,6.0,2.0,2017.0,6.0,2.0,2017.0,100,5.0,4.0,2017-02-06,2017-02-06,1
8049,3602017010,Romania,360,7.0,2.0,2017.0,7.0,2.0,2017.0,500000,1.0,4.0,2017-02-07,2017-02-07,1
8050,3602017011,Romania,360,8.0,2.0,2017.0,8.0,2.0,2017.0,25000,1.0,4.0,2017-02-08,2017-02-08,1
8052,3602017013,Romania,360,10.0,2.0,2017.0,10.0,2.0,2017.0,7000,1.0,4.0,2017-02-10,2017-02-10,1
8053,3602017014,Romania,360,11.0,2.0,2017.0,11.0,2.0,2017.0,1000,5.0,4.0,2017-02-11,2017-02-11,1
8054,3602017015,Romania,360,12.0,2.0,2017.0,12.0,2.0,2017.0,1000,5.0,4.0,2017-02-12,2017-02-12,1
8055,3602017016,Romania,360,13.0,2.0,2017.0,13.0,2.0,2017.0,1000,5.0,4.0,2017-02-13,2017-02-13,1
8056,3602017017,Romania,360,14.0,2.0,2017.0,14.0,2.0,2017.0,1000,1.0,4.0,2017-02-14,2017-02-14,1
8057,3602017018,Romania,360,15.0,2.0,2017.0,15.0,2.0,2017.0,70000,1.0,4.0,2017-02-15,2017-02-15,1
8058,3602017019,Romania,360,16.0,2.0,2017.0,16.0,2.0,2017.0,1000,5.0,4.0,2017-02-16,2017-02-16,1
8059,3602017020,Romania,360,17.0,2.0,2017.0,17.0,2.0,2017.0,1000,5.0,4.0,2017-02-17,2017-02-17,1
8060,3602017021,Romania,360,18.0,2.0,2017.0,18.0,2.0,2017.0,1000,5.0,4.0,2017-02-18,2017-02-18,1
8061,3602017022,Romania,360,19.0,2.0,2017.0,19.0,2.0,2017.0,1000,5.0,4.0,2017-02-19,2017-02-19,1
8062,3602017023,Romania,360,20.0,2.0,2017.0,20.0,2.0,2017.0,1000,5.0,4.0,2017-02-20,2017-02-20,1
